primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
ABT-737_AML074	ABT-737	AML074	326.232493523215	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.398	0.601	0.539	0.606	0.5	0.676	0.694	0.521	0.433	0.83	0.536	0.661	0.359	0.414	0.351	0.559	0.473	0.449	0.494	0.436	0.339	0.182	0.571	0.336	0.71	0.775	0.883	0.829	0.871	0.836	0.77	0.634	0.593	0.948	0.903	0.808	0.746	0.907	0.886	0.86	0.806	0.879	0.807	0.772	0.721	0.296	0.722	0.592	0.843	0.625	0.459	0.502	0.00233	0.646
ABT-737_AML076	ABT-737	AML076	427.542365960395	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.405	0.607	0.546	0.62	0.489	0.676	0.704	0.543	0.436	0.833	0.524	0.661	0.377	0.399	0.349	0.567	0.479	0.459	0.498	0.448	0.345	0.184	0.554	0.34	0.718	0.783	0.884	0.838	0.875	0.835	0.763	0.629	0.587	0.959	0.915	0.816	0.76	0.906	0.895	0.848	0.805	0.878	0.799	0.77	0.709	0.408	0.725	0.546	0.86	0.624	0.565	0.515	0.0574	0.65
ABT-737_AML077	ABT-737	AML077	515.128275408226	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.401	0.614	0.527	0.602	0.485	0.678	0.72	0.561	0.434	0.835	0.525	0.66	0.379	0.402	0.356	0.575	0.473	0.445	0.495	0.469	0.364	0.181	0.549	0.337	0.704	0.794	0.877	0.836	0.871	0.843	0.763	0.62	0.593	0.96	0.91	0.819	0.76	0.9	0.903	0.842	0.821	0.867	0.811	0.767	0.704	0.396	0.738	0.611	0.867	0.675	0.401	0.553	0.252	0.754
ABT-737_AML078	ABT-737	AML078	255.555052036901	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.416	0.613	0.533	0.651	0.486	0.681	0.723	0.579	0.41	0.817	0.54	0.668	0.383	0.41	0.362	0.575	0.479	0.462	0.5	0.495	0.362	0.176	0.556	0.345	0.701	0.785	0.877	0.822	0.876	0.841	0.762	0.639	0.609	0.958	0.914	0.817	0.766	0.898	0.899	0.844	0.805	0.874	0.82	0.768	0.707	0.407	0.734	0.587	0.867	0.695	0.739	0.545	0.237	0.739
ABT-737_AML079	ABT-737	AML079	577.930929826665	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.425	0.605	0.582	0.649	0.456	0.656	0.738	0.602	0.5	0.838	0.507	0.62	0.439	0.345	0.356	0.534	0.49	0.458	0.524	0.528	0.384	0.216	0.506	0.351	0.722	0.825	0.899	0.865	0.888	0.854	0.773	0.647	0.626	0.965	0.921	0.828	0.771	0.916	0.912	0.867	0.834	0.888	0.835	0.734	0.678	0.49	0.739	0.664	0.831	0.69	0.734	0.577	0.192	0.737
ABT-737_AML083	ABT-737	AML083	613.767912661712	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.418	0.613	0.518	0.646	0.491	0.684	0.722	0.575	0.421	0.819	0.543	0.669	0.383	0.416	0.364	0.581	0.482	0.46	0.502	0.49	0.357	0.166	0.559	0.343	0.703	0.794	0.867	0.829	0.876	0.843	0.766	0.628	0.61	0.958	0.909	0.822	0.768	0.899	0.894	0.85	0.791	0.875	0.837	0.769	0.702	0.373	0.729	0.48	0.869	0.686	0.616	0.536	0.245	0.682
ABT-737_AML086	ABT-737	AML086	374.614367097041	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.399	0.603	0.566	0.637	0.476	0.668	0.723	0.565	0.471	0.836	0.523	0.637	0.391	0.379	0.349	0.545	0.487	0.455	0.512	0.488	0.352	0.191	0.543	0.346	0.713	0.801	0.895	0.846	0.88	0.856	0.775	0.642	0.612	0.964	0.916	0.824	0.76	0.908	0.907	0.861	0.821	0.89	0.823	0.744	0.704	0.411	0.723	0.613	0.83	0.623	0.592	0.536	0.104	0.661
ABT-737_AML098	ABT-737	AML098	465.257418606839	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.41	0.608	0.554	0.637	0.481	0.662	0.72	0.586	0.422	0.831	0.533	0.643	0.38	0.404	0.355	0.574	0.481	0.441	0.508	0.446	0.357	0.17	0.548	0.34	0.705	0.788	0.881	0.84	0.877	0.837	0.763	0.627	0.598	0.956	0.909	0.819	0.757	0.907	0.893	0.848	0.799	0.877	0.809	0.755	0.706	0.372	0.746	0.568	0.817	0.632	0.547	0.546	0.113	0.679
ABT-737_AML099	ABT-737	AML099	655.772629769662	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.42	0.608	0.525	0.653	0.487	0.669	0.72	0.579	0.44	0.816	0.535	0.648	0.379	0.412	0.365	0.576	0.482	0.458	0.502	0.486	0.368	0.172	0.555	0.338	0.704	0.798	0.882	0.841	0.876	0.833	0.765	0.627	0.604	0.954	0.912	0.826	0.764	0.906	0.898	0.86	0.814	0.871	0.823	0.759	0.701	0.328	0.728	0.569	0.833	0.718	0.641	0.548	0.221	0.734
AC-220_AML010	AC-220	AML010	572.059628137296	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.422	0.473	0.572	0.637	0.413	0.543	0.654	0.576	0.526	0.783	0.521	0.496	0.421	0.346	0.373	0.5	0.477	0.454	0.488	0.555	0.432	0.202	0.518	0.343	0.67	0.809	0.888	0.823	0.836	0.844	0.712	0.564	0.625	0.913	0.915	0.809	0.769	0.796	0.897	0.864	0.706	0.882	0.827	0.501	0.602	0.211	0.721	0.537	0.426	0.812	0.569	0.619	0.32	0.778
AC-220_AML012	AC-220	AML012	721.816878040079	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.459	0.473	0.57	0.668	0.398	0.531	0.662	0.604	0.488	0.783	0.521	0.474	0.453	0.331	0.395	0.506	0.484	0.452	0.5	0.576	0.444	0.191	0.491	0.347	0.68	0.816	0.887	0.828	0.848	0.842	0.714	0.566	0.627	0.907	0.918	0.813	0.772	0.792	0.903	0.87	0.708	0.881	0.835	0.467	0.571	0.205	0.723	0.544	0.409	0.838	0.732	0.628	0.313	0.752
AC-220_AML013	AC-220	AML013	510.164783608864	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.428	0.47	0.569	0.646	0.411	0.54	0.656	0.55	0.53	0.785	0.517	0.491	0.418	0.343	0.373	0.499	0.476	0.453	0.496	0.547	0.432	0.203	0.514	0.351	0.665	0.797	0.889	0.82	0.837	0.839	0.707	0.568	0.608	0.905	0.906	0.803	0.759	0.804	0.89	0.86	0.701	0.873	0.826	0.492	0.598	0.204	0.71	0.544	0.42	0.813	0.574	0.602	0.355	0.802
AC-220_AML017	AC-220	AML017	722.35134801994	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.447	0.483	0.566	0.656	0.405	0.555	0.672	0.586	0.531	0.778	0.525	0.504	0.448	0.35	0.388	0.513	0.485	0.464	0.499	0.57	0.454	0.203	0.509	0.351	0.671	0.812	0.88	0.81	0.835	0.834	0.69	0.549	0.604	0.908	0.907	0.803	0.766	0.794	0.897	0.842	0.69	0.853	0.821	0.489	0.586	0.254	0.705	0.492	0.498	0.862	0.533	0.633	0.488	0.806
AC-220_AML030	AC-220	AML030	727.813521544413	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.44	0.478	0.559	0.657	0.406	0.547	0.668	0.598	0.523	0.77	0.524	0.493	0.427	0.346	0.385	0.518	0.485	0.461	0.491	0.551	0.444	0.194	0.5	0.343	0.668	0.81	0.883	0.819	0.838	0.831	0.704	0.559	0.617	0.906	0.91	0.798	0.763	0.807	0.895	0.853	0.695	0.854	0.828	0.479	0.589	0.216	0.691	0.439	0.458	0.881	0.619	0.643	0.413	0.861
AC-220_AML039	AC-220	AML039	531.295879755818	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.44	0.474	0.566	0.636	0.413	0.548	0.663	0.617	0.516	0.771	0.535	0.497	0.421	0.357	0.381	0.527	0.486	0.456	0.475	0.561	0.45	0.188	0.519	0.344	0.667	0.811	0.875	0.814	0.837	0.821	0.692	0.541	0.616	0.903	0.905	0.791	0.758	0.816	0.887	0.837	0.682	0.846	0.815	0.491	0.597	0.229	0.706	0.467	0.445	0.869	0.412	0.635	0.445	0.843
AC-220_AML044	AC-220	AML044	473.646691058161	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.416	0.489	0.562	0.625	0.417	0.565	0.654	0.54	0.508	0.779	0.514	0.521	0.411	0.349	0.371	0.505	0.478	0.447	0.473	0.5	0.428	0.189	0.515	0.338	0.667	0.814	0.89	0.807	0.836	0.831	0.707	0.564	0.603	0.913	0.912	0.811	0.755	0.799	0.893	0.86	0.698	0.875	0.82	0.513	0.603	0.219	0.717	0.528	0.532	0.814	0.508	0.603	0.375	0.818
AC-220_AML051	AC-220	AML051	531.372038287334	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.429	0.501	0.566	0.623	0.431	0.595	0.653	0.543	0.511	0.774	0.534	0.557	0.415	0.356	0.387	0.509	0.477	0.45	0.49	0.546	0.441	0.182	0.544	0.344	0.677	0.806	0.878	0.806	0.83	0.83	0.704	0.56	0.613	0.907	0.914	0.793	0.752	0.802	0.885	0.852	0.683	0.87	0.812	0.559	0.604	0.182	0.692	0.452	0.581	0.838	0.406	0.613	0.371	0.766
AC-220_AML052	AC-220	AML052	510.051834967226	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.434	0.497	0.579	0.642	0.408	0.577	0.668	0.575	0.545	0.781	0.519	0.523	0.439	0.331	0.379	0.502	0.479	0.449	0.497	0.555	0.446	0.201	0.51	0.356	0.664	0.814	0.885	0.82	0.84	0.839	0.694	0.555	0.614	0.911	0.916	0.801	0.77	0.798	0.905	0.853	0.702	0.859	0.83	0.515	0.575	0.24	0.706	0.505	0.553	0.835	0.446	0.636	0.43	0.794
AC-220_AML055	AC-220	AML055	470.583005519746	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.433	0.482	0.579	0.628	0.407	0.559	0.655	0.572	0.552	0.79	0.507	0.507	0.442	0.332	0.381	0.486	0.483	0.44	0.506	0.587	0.443	0.206	0.508	0.349	0.678	0.802	0.908	0.821	0.839	0.849	0.706	0.571	0.622	0.912	0.916	0.806	0.767	0.814	0.903	0.868	0.705	0.888	0.828	0.504	0.579	0.249	0.71	0.531	0.504	0.826	0.637	0.637	0.337	0.807
AC-220_AML056	AC-220	AML056	417.924362833778	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.418	0.478	0.582	0.621	0.424	0.566	0.648	0.548	0.544	0.781	0.522	0.521	0.401	0.352	0.375	0.493	0.476	0.438	0.483	0.523	0.421	0.181	0.534	0.339	0.668	0.802	0.89	0.803	0.831	0.84	0.713	0.566	0.623	0.91	0.914	0.814	0.754	0.804	0.891	0.852	0.712	0.876	0.822	0.521	0.599	0.217	0.712	0.545	0.486	0.814	0.67	0.615	0.232	0.816
AC-220_AML059	AC-220	AML059	332.482395957099	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.434	0.472	0.575	0.626	0.418	0.542	0.659	0.543	0.538	0.776	0.525	0.499	0.424	0.349	0.382	0.503	0.487	0.457	0.484	0.577	0.427	0.185	0.525	0.35	0.671	0.806	0.882	0.817	0.842	0.828	0.707	0.568	0.602	0.91	0.907	0.813	0.748	0.805	0.886	0.857	0.705	0.873	0.828	0.51	0.591	0.207	0.703	0.548	0.424	0.823	0.649	0.591	0.34	0.775
AC-220_AML060	AC-220	AML060	485.119662248501	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.439	0.471	0.591	0.649	0.407	0.538	0.652	0.608	0.497	0.787	0.52	0.483	0.435	0.344	0.384	0.515	0.483	0.46	0.49	0.559	0.441	0.201	0.51	0.351	0.672	0.807	0.897	0.812	0.84	0.847	0.705	0.564	0.617	0.911	0.915	0.797	0.776	0.812	0.899	0.864	0.696	0.878	0.821	0.47	0.582	0.235	0.731	0.497	0.398	0.825	0.606	0.64	0.477	0.841
AC-220_AML061	AC-220	AML061	688.169291265106	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.442	0.481	0.575	0.621	0.411	0.559	0.664	0.563	0.554	0.778	0.522	0.508	0.427	0.335	0.385	0.494	0.469	0.451	0.504	0.592	0.438	0.197	0.514	0.348	0.67	0.802	0.877	0.823	0.844	0.834	0.701	0.564	0.627	0.895	0.899	0.806	0.752	0.787	0.884	0.851	0.709	0.861	0.831	0.509	0.585	0.208	0.698	0.579	0.497	0.829	0.698	0.645	0.366	0.78
AC-220_AML062	AC-220	AML062	485.292564468376	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.432	0.458	0.59	0.648	0.394	0.521	0.669	0.58	0.541	0.779	0.515	0.469	0.453	0.33	0.375	0.503	0.483	0.451	0.511	0.577	0.446	0.211	0.499	0.35	0.678	0.813	0.899	0.833	0.841	0.839	0.706	0.563	0.615	0.914	0.916	0.81	0.77	0.807	0.9	0.86	0.713	0.875	0.832	0.471	0.574	0.227	0.705	0.547	0.364	0.843	0.657	0.643	0.446	0.817
AC-220_AML063	AC-220	AML063	726.1946339761	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.445	0.474	0.584	0.653	0.408	0.54	0.663	0.58	0.505	0.768	0.526	0.492	0.439	0.351	0.385	0.513	0.487	0.464	0.496	0.56	0.439	0.191	0.51	0.35	0.675	0.8	0.881	0.825	0.84	0.839	0.699	0.564	0.62	0.904	0.906	0.805	0.758	0.8	0.888	0.858	0.693	0.87	0.826	0.48	0.59	0.176	0.709	0.508	0.421	0.846	0.723	0.637	0.436	0.776
AC-220_AML067	AC-220	AML067	593.779162987811	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.435	0.498	0.572	0.631	0.42	0.586	0.658	0.575	0.515	0.787	0.533	0.544	0.438	0.341	0.382	0.506	0.477	0.448	0.498	0.559	0.44	0.196	0.531	0.352	0.677	0.8	0.887	0.811	0.839	0.847	0.7	0.568	0.612	0.908	0.916	0.804	0.766	0.797	0.899	0.851	0.695	0.877	0.825	0.548	0.589	0.249	0.692	0.512	0.566	0.822	0.614	0.604	0.36	0.775
AC-220_AML068	AC-220	AML068	568.946942816946	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.435	0.47	0.576	0.637	0.403	0.546	0.655	0.556	0.567	0.786	0.509	0.491	0.435	0.328	0.381	0.494	0.48	0.448	0.499	0.579	0.427	0.211	0.511	0.351	0.676	0.807	0.906	0.825	0.835	0.844	0.715	0.571	0.62	0.912	0.915	0.803	0.764	0.804	0.902	0.86	0.707	0.885	0.831	0.491	0.583	0.2	0.702	0.557	0.448	0.832	0.516	0.63	0.265	0.8
AC-220_AML069	AC-220	AML069	727.813521544413	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.44	0.479	0.558	0.651	0.416	0.556	0.667	0.575	0.514	0.781	0.526	0.514	0.434	0.352	0.385	0.511	0.48	0.456	0.49	0.578	0.444	0.194	0.527	0.348	0.674	0.802	0.889	0.812	0.835	0.838	0.706	0.561	0.624	0.903	0.907	0.799	0.768	0.806	0.893	0.858	0.696	0.876	0.815	0.512	0.582	0.23	0.707	0.498	0.473	0.832	0.403	0.642	0.461	0.805
AC-220_AML070	AC-220	AML070	354.940107639033	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.43	0.474	0.587	0.637	0.407	0.552	0.653	0.56	0.537	0.786	0.508	0.508	0.432	0.337	0.375	0.487	0.478	0.453	0.498	0.539	0.435	0.213	0.516	0.348	0.679	0.824	0.895	0.832	0.838	0.849	0.714	0.574	0.615	0.918	0.913	0.803	0.767	0.798	0.9	0.866	0.703	0.885	0.817	0.516	0.593	0.191	0.719	0.54	0.466	0.807	0.495	0.624	0.234	0.788
AC-220_AML071	AC-220	AML071	536.106188622486	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.434	0.488	0.574	0.629	0.406	0.56	0.648	0.566	0.517	0.786	0.51	0.509	0.413	0.332	0.386	0.492	0.483	0.454	0.484	0.545	0.43	0.202	0.507	0.353	0.674	0.801	0.891	0.813	0.835	0.821	0.702	0.565	0.603	0.901	0.902	0.789	0.744	0.815	0.877	0.86	0.693	0.865	0.823	0.482	0.598	0.215	0.689	0.517	0.508	0.806	0.589	0.61	0.326	0.81
AC-220_AML074	AC-220	AML074	332.482395957099	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.416	0.468	0.573	0.611	0.43	0.557	0.644	0.525	0.541	0.788	0.532	0.519	0.406	0.357	0.382	0.503	0.476	0.447	0.485	0.531	0.422	0.19	0.545	0.344	0.673	0.785	0.89	0.809	0.835	0.83	0.711	0.575	0.606	0.904	0.9	0.794	0.743	0.813	0.877	0.856	0.69	0.874	0.811	0.53	0.615	0.208	0.699	0.522	0.461	0.8	0.395	0.59	0.235	0.75
AC-220_AML076	AC-220	AML076	584.119235252702	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.421	0.481	0.573	0.619	0.419	0.568	0.648	0.546	0.528	0.79	0.519	0.527	0.429	0.346	0.381	0.511	0.478	0.456	0.489	0.54	0.43	0.199	0.528	0.347	0.683	0.79	0.888	0.817	0.842	0.83	0.698	0.568	0.599	0.912	0.918	0.797	0.762	0.811	0.889	0.84	0.698	0.867	0.812	0.529	0.599	0.222	0.704	0.494	0.516	0.796	0.539	0.605	0.318	0.76
AC-220_AML077	AC-220	AML077	577.41734795458	Quizartinib (AC220)	258.3	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	2	FLT3	0.43	0.489	0.549	0.606	0.415	0.572	0.656	0.559	0.524	0.784	0.518	0.525	0.427	0.347	0.377	0.509	0.472	0.445	0.481	0.55	0.442	0.195	0.522	0.348	0.665	0.807	0.884	0.815	0.831	0.841	0.696	0.548	0.602	0.909	0.91	0.799	0.761	0.798	0.899	0.841	0.71	0.86	0.819	0.525	0.594	0.214	0.702	0.546	0.538	0.845	0.331	0.638	0.451	0.85
