primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
ABT-888_AML017	ABT-888	AML017	722.240627152039	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.372	0.513	0.601	0.671	0.691	0.796	0.648	0.586	0.322	0.638	0.513	0.83	0.252	0.449	0.313	0.539	0.46	0.434	0.402	0.38	0.314	0.159	0.672	0.308	0.525	0.593	0.584	0.576	0.668	0.591	0.533	0.466	0.525	0.724	0.669	0.576	0.611	0.772	0.666	0.639	0.641	0.644	0.656	0.916	0.959	0.171	0.612	0.205	0.918	0.458	0.255	0.454	0.421	0.62
ABT-888_AML030	ABT-888	AML030	760.419462872699	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.372	0.509	0.598	0.671	0.692	0.795	0.647	0.6	0.327	0.629	0.516	0.823	0.236	0.444	0.313	0.534	0.464	0.438	0.393	0.363	0.302	0.159	0.665	0.3	0.529	0.606	0.595	0.567	0.673	0.593	0.539	0.468	0.531	0.732	0.689	0.579	0.621	0.789	0.672	0.64	0.651	0.65	0.652	0.915	0.958	0.162	0.602	0.212	0.905	0.487	0.356	0.466	0.348	0.674
ABT-888_AML039	ABT-888	AML039	779.706464145422	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.374	0.506	0.597	0.65	0.694	0.791	0.641	0.607	0.305	0.632	0.521	0.825	0.235	0.451	0.311	0.544	0.462	0.432	0.386	0.371	0.313	0.15	0.678	0.298	0.53	0.607	0.578	0.572	0.674	0.581	0.536	0.458	0.538	0.731	0.678	0.577	0.613	0.788	0.667	0.626	0.639	0.651	0.638	0.917	0.959	0.098	0.621	0.204	0.897	0.491	0.217	0.473	0.342	0.649
ABT-888_AML044	ABT-888	AML044	651.646011274392	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.35	0.515	0.598	0.642	0.694	0.794	0.629	0.548	0.322	0.64	0.506	0.834	0.22	0.449	0.299	0.535	0.449	0.425	0.381	0.321	0.294	0.148	0.673	0.294	0.521	0.592	0.59	0.557	0.665	0.579	0.538	0.47	0.525	0.736	0.679	0.584	0.606	0.774	0.665	0.63	0.642	0.662	0.64	0.916	0.96	0.117	0.616	0.204	0.922	0.357	0.23	0.429	0.34	0.587
ABT-888_AML051	ABT-888	AML051	616.75248996518	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.361	0.514	0.604	0.643	0.692	0.807	0.624	0.549	0.319	0.628	0.519	0.845	0.227	0.454	0.308	0.526	0.451	0.421	0.391	0.345	0.296	0.147	0.693	0.297	0.526	0.586	0.584	0.557	0.659	0.581	0.532	0.46	0.528	0.721	0.68	0.567	0.595	0.775	0.655	0.621	0.633	0.652	0.63	0.92	0.959	0.151	0.599	0.189	0.932	0.415	0.216	0.444	0.314	0.546
ABT-888_AML052	ABT-888	AML052	639.117871391843	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.366	0.514	0.614	0.662	0.691	0.805	0.646	0.578	0.33	0.632	0.509	0.836	0.245	0.432	0.308	0.522	0.458	0.428	0.395	0.352	0.304	0.16	0.673	0.304	0.523	0.601	0.598	0.586	0.676	0.606	0.537	0.466	0.528	0.733	0.693	0.578	0.62	0.782	0.679	0.644	0.647	0.661	0.66	0.918	0.955	0.158	0.62	0.203	0.931	0.414	0.153	0.459	0.364	0.6
ABT-888_AML055	ABT-888	AML055	604.357797565638	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.363	0.506	0.625	0.652	0.692	0.8	0.633	0.571	0.337	0.643	0.5	0.831	0.246	0.434	0.305	0.51	0.461	0.418	0.402	0.382	0.303	0.172	0.671	0.305	0.53	0.589	0.607	0.57	0.67	0.594	0.54	0.477	0.535	0.726	0.686	0.571	0.61	0.784	0.662	0.639	0.641	0.667	0.652	0.917	0.957	0.18	0.619	0.206	0.92	0.385	0.392	0.448	0.324	0.575
ABT-888_AML056	ABT-888	AML056	722.25108203933	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.354	0.506	0.619	0.638	0.692	0.799	0.618	0.557	0.319	0.627	0.509	0.835	0.213	0.448	0.299	0.511	0.451	0.412	0.38	0.333	0.287	0.151	0.688	0.288	0.525	0.574	0.585	0.56	0.664	0.586	0.542	0.471	0.529	0.717	0.682	0.589	0.59	0.773	0.661	0.62	0.641	0.654	0.636	0.918	0.959	0.115	0.615	0.213	0.908	0.361	0.413	0.431	0.198	0.601
ABT-888_AML059	ABT-888	AML059	730.824089618001	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.359	0.502	0.603	0.646	0.696	0.792	0.632	0.552	0.317	0.638	0.516	0.827	0.229	0.446	0.305	0.53	0.46	0.429	0.382	0.361	0.289	0.156	0.684	0.3	0.519	0.584	0.59	0.564	0.666	0.579	0.536	0.475	0.521	0.731	0.677	0.583	0.595	0.772	0.651	0.623	0.639	0.657	0.66	0.916	0.957	0.142	0.606	0.196	0.896	0.385	0.386	0.427	0.336	0.555
ABT-888_AML060	ABT-888	AML060	604.357797565638	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.367	0.509	0.631	0.652	0.693	0.79	0.632	0.602	0.328	0.642	0.514	0.822	0.237	0.444	0.309	0.535	0.456	0.434	0.392	0.36	0.308	0.148	0.674	0.304	0.524	0.594	0.595	0.563	0.672	0.592	0.538	0.474	0.535	0.731	0.684	0.567	0.626	0.785	0.677	0.641	0.648	0.665	0.64	0.914	0.958	0.134	0.626	0.211	0.886	0.421	0.347	0.479	0.383	0.633
ABT-888_AML061	ABT-888	AML061	754.204569912807	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.372	0.508	0.615	0.647	0.695	0.799	0.642	0.566	0.343	0.629	0.512	0.831	0.238	0.436	0.31	0.512	0.452	0.423	0.402	0.397	0.303	0.16	0.676	0.299	0.534	0.587	0.593	0.587	0.677	0.601	0.537	0.472	0.532	0.725	0.684	0.586	0.609	0.766	0.675	0.636	0.642	0.666	0.663	0.917	0.957	0.105	0.615	0.19	0.916	0.389	0.462	0.461	0.341	0.55
ABT-888_AML062	ABT-888	AML062	720.736580655575	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.371	0.5	0.617	0.669	0.686	0.789	0.647	0.581	0.331	0.64	0.509	0.82	0.244	0.432	0.306	0.526	0.46	0.429	0.409	0.348	0.306	0.17	0.671	0.305	0.531	0.604	0.605	0.581	0.674	0.595	0.54	0.474	0.529	0.733	0.685	0.58	0.619	0.783	0.674	0.646	0.649	0.664	0.657	0.915	0.958	0.151	0.622	0.201	0.882	0.417	0.404	0.45	0.383	0.621
ABT-888_AML063	ABT-888	AML063	762.715887564322	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.374	0.509	0.62	0.67	0.696	0.792	0.642	0.576	0.318	0.633	0.512	0.825	0.244	0.449	0.311	0.538	0.461	0.438	0.401	0.392	0.308	0.154	0.674	0.305	0.529	0.591	0.59	0.587	0.671	0.591	0.539	0.478	0.533	0.726	0.68	0.585	0.609	0.783	0.667	0.641	0.644	0.654	0.667	0.918	0.96	0.136	0.616	0.213	0.894	0.421	0.49	0.466	0.394	0.575
ABT-888_AML067	ABT-888	AML067	612.64676978227	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.364	0.511	0.603	0.654	0.693	0.809	0.629	0.571	0.311	0.636	0.519	0.843	0.238	0.442	0.302	0.524	0.453	0.418	0.392	0.35	0.296	0.159	0.686	0.303	0.528	0.584	0.585	0.568	0.669	0.592	0.531	0.471	0.527	0.723	0.688	0.58	0.61	0.774	0.662	0.621	0.635	0.66	0.645	0.919	0.957	0.0971	0.596	0.191	0.932	0.376	0.351	0.452	0.324	0.536
ABT-888_AML068	ABT-888	AML068	708.188535710594	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.369	0.499	0.612	0.661	0.689	0.797	0.632	0.559	0.35	0.639	0.503	0.827	0.239	0.43	0.307	0.52	0.456	0.416	0.395	0.371	0.292	0.174	0.677	0.303	0.528	0.584	0.606	0.574	0.668	0.597	0.541	0.472	0.529	0.721	0.686	0.565	0.603	0.777	0.672	0.629	0.637	0.667	0.657	0.917	0.958	0.153	0.601	0.203	0.905	0.407	0.329	0.444	0.256	0.598
ABT-888_AML069	ABT-888	AML069	782.678222117678	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.37	0.509	0.606	0.672	0.692	0.798	0.641	0.572	0.315	0.636	0.513	0.834	0.244	0.451	0.308	0.538	0.454	0.428	0.392	0.386	0.304	0.158	0.686	0.302	0.524	0.592	0.584	0.57	0.666	0.583	0.536	0.472	0.532	0.708	0.677	0.571	0.605	0.784	0.656	0.634	0.639	0.653	0.641	0.917	0.957	0.101	0.604	0.201	0.909	0.437	0.212	0.462	0.411	0.603
ABT-888_AML070	ABT-888	AML070	652.436015627501	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.363	0.505	0.61	0.657	0.692	0.796	0.625	0.564	0.329	0.645	0.501	0.833	0.228	0.441	0.3	0.513	0.453	0.424	0.394	0.339	0.288	0.181	0.678	0.301	0.539	0.595	0.603	0.581	0.674	0.605	0.541	0.48	0.531	0.733	0.688	0.573	0.615	0.78	0.677	0.64	0.64	0.671	0.638	0.918	0.96	0.108	0.621	0.192	0.911	0.405	0.292	0.436	0.212	0.574
ABT-888_AML071	ABT-888	AML071	670.610183070297	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.366	0.508	0.607	0.652	0.689	0.795	0.62	0.568	0.326	0.638	0.503	0.832	0.222	0.432	0.309	0.517	0.46	0.425	0.386	0.331	0.285	0.16	0.67	0.304	0.529	0.594	0.597	0.56	0.662	0.578	0.537	0.48	0.524	0.729	0.68	0.566	0.602	0.78	0.657	0.636	0.641	0.667	0.63	0.914	0.959	0.162	0.588	0.209	0.918	0.377	0.322	0.435	0.307	0.582
ABT-888_AML074	ABT-888	AML074	652.09497058546	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.355	0.501	0.6	0.63	0.702	0.796	0.61	0.531	0.333	0.633	0.52	0.834	0.217	0.454	0.305	0.518	0.449	0.42	0.382	0.328	0.281	0.157	0.697	0.296	0.524	0.561	0.585	0.551	0.658	0.573	0.533	0.474	0.518	0.714	0.679	0.563	0.582	0.777	0.644	0.615	0.634	0.664	0.632	0.92	0.961	0.118	0.595	0.19	0.902	0.359	0.171	0.414	0.224	0.518
ABT-888_AML076	ABT-888	AML076	662.659959497811	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.359	0.501	0.607	0.642	0.698	0.796	0.619	0.557	0.345	0.641	0.509	0.837	0.232	0.446	0.305	0.529	0.449	0.43	0.396	0.326	0.285	0.153	0.684	0.295	0.53	0.575	0.589	0.557	0.671	0.578	0.537	0.48	0.512	0.719	0.683	0.564	0.599	0.775	0.655	0.622	0.635	0.666	0.623	0.92	0.96	0.143	0.605	0.207	0.918	0.363	0.271	0.424	0.293	0.555
ABT-888_AML077	ABT-888	AML077	660.747372350015	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.362	0.511	0.586	0.618	0.693	0.802	0.628	0.573	0.328	0.643	0.511	0.837	0.226	0.449	0.306	0.535	0.448	0.419	0.383	0.352	0.305	0.163	0.681	0.297	0.518	0.582	0.587	0.563	0.665	0.593	0.533	0.461	0.516	0.728	0.679	0.572	0.608	0.776	0.673	0.62	0.64	0.649	0.641	0.917	0.958	0.175	0.614	0.2	0.925	0.399	0.141	0.454	0.412	0.637
ABT-888_AML078	ABT-888	AML078	691.704220592459	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.372	0.512	0.596	0.663	0.694	0.805	0.636	0.583	0.297	0.627	0.519	0.84	0.237	0.453	0.309	0.535	0.456	0.432	0.39	0.386	0.296	0.151	0.686	0.306	0.518	0.586	0.588	0.566	0.665	0.592	0.533	0.474	0.528	0.724	0.68	0.58	0.612	0.78	0.661	0.63	0.639	0.65	0.654	0.918	0.959	0.138	0.608	0.193	0.926	0.447	0.46	0.45	0.385	0.624
ABT-888_AML079	ABT-888	AML079	782.678222117678	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.376	0.499	0.635	0.669	0.682	0.794	0.649	0.604	0.364	0.648	0.491	0.821	0.271	0.402	0.307	0.501	0.468	0.437	0.409	0.4	0.32	0.192	0.65	0.31	0.539	0.606	0.609	0.594	0.679	0.605	0.535	0.485	0.544	0.728	0.689	0.58	0.617	0.784	0.676	0.644	0.646	0.673	0.657	0.915	0.958	0.18	0.625	0.204	0.91	0.444	0.48	0.468	0.375	0.634
ABT-888_AML083	ABT-888	AML083	721.192049113016	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.367	0.513	0.585	0.657	0.693	0.805	0.637	0.579	0.307	0.63	0.522	0.84	0.24	0.458	0.31	0.54	0.455	0.435	0.394	0.385	0.303	0.147	0.688	0.302	0.524	0.589	0.584	0.571	0.672	0.588	0.533	0.469	0.531	0.726	0.677	0.584	0.616	0.78	0.664	0.631	0.64	0.649	0.669	0.918	0.958	0.129	0.611	0.187	0.927	0.442	0.309	0.453	0.389	0.594
ABT-888_AML086	ABT-888	AML086	689.688983375829	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.357	0.495	0.62	0.656	0.691	0.796	0.635	0.573	0.348	0.643	0.507	0.826	0.235	0.428	0.298	0.509	0.458	0.428	0.399	0.359	0.294	0.169	0.679	0.304	0.525	0.582	0.601	0.573	0.673	0.604	0.539	0.479	0.533	0.728	0.686	0.575	0.607	0.781	0.678	0.635	0.642	0.668	0.65	0.915	0.96	0.126	0.598	0.201	0.901	0.362	0.319	0.43	0.32	0.575
ABT-888_AML098	ABT-888	AML098	726.350941728189	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.365	0.506	0.616	0.656	0.69	0.792	0.632	0.591	0.324	0.637	0.515	0.825	0.232	0.448	0.307	0.534	0.453	0.419	0.395	0.339	0.297	0.153	0.678	0.297	0.523	0.589	0.596	0.575	0.677	0.598	0.541	0.477	0.523	0.733	0.69	0.583	0.614	0.778	0.676	0.628	0.643	0.662	0.643	0.915	0.958	0.114	0.628	0.207	0.884	0.395	0.201	0.441	0.327	0.559
ABT-888_AML099	ABT-888	AML099	782.66257209408	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.37	0.51	0.594	0.664	0.697	0.796	0.638	0.583	0.331	0.625	0.513	0.828	0.234	0.455	0.313	0.538	0.458	0.432	0.387	0.372	0.307	0.147	0.686	0.294	0.523	0.591	0.59	0.571	0.668	0.583	0.537	0.474	0.523	0.72	0.68	0.583	0.61	0.778	0.661	0.637	0.643	0.65	0.655	0.917	0.959	0.127	0.606	0.2	0.899	0.455	0.346	0.446	0.384	0.609
Acrichine_AML010	Acrichine	AML010	751.41386736237	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.395	0.395	0.547	0.56	0.512	0.447	0.615	0.526	0.422	0.76	0.519	0.438	0.312	0.563	0.349	0.65	0.456	0.509	0.466	0.481	0.4	0.25	0.464	0.348	0.752	0.705	0.83	0.683	0.771	0.76	0.69	0.586	0.709	0.855	0.873	0.696	0.801	0.714	0.827	0.889	0.681	0.877	0.795	0.67	0.52	0.198	0.672	0.717	0.34	0.579	0.677	0.497	0.399	0.628
Acrichine_AML012	Acrichine	AML012	741.61518703702	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.421	0.396	0.542	0.593	0.501	0.43	0.625	0.531	0.405	0.757	0.515	0.419	0.344	0.547	0.367	0.653	0.465	0.515	0.481	0.503	0.419	0.248	0.442	0.353	0.756	0.721	0.831	0.699	0.779	0.765	0.69	0.581	0.713	0.845	0.869	0.7	0.799	0.713	0.838	0.898	0.684	0.871	0.807	0.642	0.492	0.217	0.663	0.722	0.322	0.642	0.798	0.52	0.404	0.65
Acrichine_AML013	Acrichine	AML013	621.513249216989	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.397	0.392	0.544	0.567	0.509	0.446	0.62	0.511	0.417	0.765	0.515	0.435	0.313	0.56	0.349	0.649	0.453	0.506	0.477	0.479	0.397	0.257	0.46	0.359	0.748	0.701	0.841	0.698	0.774	0.762	0.684	0.592	0.704	0.851	0.874	0.694	0.784	0.724	0.828	0.883	0.672	0.868	0.796	0.66	0.517	0.222	0.661	0.704	0.338	0.594	0.656	0.484	0.427	0.635
Acrichine_AML017	Acrichine	AML017	841.330148626849	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.415	0.405	0.535	0.578	0.501	0.458	0.635	0.532	0.426	0.752	0.52	0.443	0.345	0.565	0.363	0.652	0.459	0.516	0.478	0.504	0.423	0.26	0.456	0.359	0.746	0.713	0.827	0.689	0.768	0.761	0.672	0.573	0.697	0.848	0.865	0.692	0.79	0.712	0.827	0.881	0.668	0.85	0.795	0.653	0.506	0.238	0.657	0.678	0.392	0.662	0.622	0.514	0.566	0.658
Acrichine_AML030	Acrichine	AML030	822.105042193188	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.412	0.401	0.53	0.587	0.506	0.454	0.636	0.534	0.416	0.751	0.524	0.437	0.33	0.561	0.36	0.653	0.463	0.519	0.473	0.482	0.413	0.255	0.45	0.351	0.747	0.718	0.837	0.694	0.774	0.771	0.682	0.582	0.709	0.851	0.876	0.693	0.791	0.736	0.83	0.89	0.665	0.859	0.807	0.645	0.51	0.207	0.628	0.623	0.363	0.702	0.698	0.523	0.458	0.711
Acrichine_AML039	Acrichine	AML039	887.740010754352	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.406	0.399	0.542	0.569	0.511	0.449	0.628	0.557	0.412	0.747	0.53	0.438	0.323	0.569	0.36	0.663	0.466	0.516	0.467	0.503	0.425	0.257	0.465	0.353	0.743	0.725	0.821	0.69	0.773	0.747	0.676	0.568	0.714	0.851	0.863	0.688	0.789	0.741	0.82	0.875	0.662	0.849	0.78	0.659	0.516	0.235	0.654	0.658	0.35	0.68	0.506	0.528	0.469	0.688
Acrichine_AML044	Acrichine	AML044	642.654935454183	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.385	0.409	0.54	0.552	0.51	0.465	0.619	0.495	0.411	0.758	0.515	0.458	0.306	0.565	0.35	0.648	0.454	0.504	0.463	0.443	0.4	0.238	0.462	0.349	0.743	0.711	0.838	0.68	0.769	0.758	0.682	0.583	0.703	0.862	0.872	0.702	0.8	0.717	0.831	0.889	0.675	0.874	0.788	0.68	0.521	0.203	0.667	0.7	0.428	0.576	0.547	0.478	0.445	0.653
Acrichine_AML051	Acrichine	AML051	648.340875939984	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.402	0.415	0.541	0.555	0.519	0.494	0.622	0.499	0.417	0.749	0.531	0.482	0.322	0.57	0.359	0.653	0.459	0.516	0.479	0.485	0.407	0.246	0.487	0.35	0.753	0.713	0.835	0.678	0.76	0.762	0.684	0.576	0.708	0.849	0.878	0.684	0.78	0.722	0.818	0.882	0.666	0.87	0.779	0.722	0.528	0.208	0.638	0.664	0.466	0.635	0.49	0.505	0.46	0.613
Acrichine_AML052	Acrichine	AML052	688.666213973345	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.397	0.41	0.547	0.563	0.507	0.476	0.634	0.521	0.425	0.758	0.515	0.459	0.334	0.545	0.351	0.645	0.459	0.51	0.479	0.49	0.408	0.253	0.458	0.361	0.747	0.718	0.838	0.698	0.773	0.773	0.679	0.583	0.708	0.859	0.884	0.697	0.808	0.719	0.839	0.883	0.674	0.862	0.804	0.685	0.492	0.223	0.65	0.667	0.438	0.629	0.531	0.524	0.466	0.644
Acrichine_AML055	Acrichine	AML055	662.116623145537	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.4	0.398	0.538	0.55	0.502	0.462	0.621	0.521	0.422	0.767	0.507	0.446	0.327	0.55	0.355	0.633	0.459	0.495	0.483	0.506	0.41	0.264	0.458	0.356	0.751	0.71	0.859	0.692	0.769	0.778	0.685	0.587	0.712	0.855	0.881	0.694	0.805	0.73	0.837	0.891	0.68	0.88	0.804	0.672	0.497	0.214	0.66	0.712	0.396	0.604	0.733	0.518	0.411	0.634
Acrichine_AML056	Acrichine	AML056	714.079021078813	400	CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC	GPKJTRJOBQGKQK-UHFFFAOYSA-N	6	PLA2G6;PLA2G4A;PLCL1;PLA2G1B;SLC22A2;ABCB1	0.394	0.398	0.546	0.544	0.515	0.466	0.617	0.495	0.421	0.753	0.515	0.454	0.306	0.565	0.352	0.639	0.457	0.496	0.466	0.457	0.381	0.24	0.476	0.345	0.744	0.697	0.828	0.678	0.76	0.754	0.685	0.583	0.71	0.846	0.874	0.702	0.774	0.718	0.817	0.864	0.677	0.861	0.787	0.688	0.518	0.218	0.664	0.733	0.382	0.586	0.739	0.482	0.36	0.664
